DateTime,AverageTemperature,AverageHumidity
2023-09-19 04:00:00,15.95,82.0
2023-09-19 05:00:00,15.44,80.55
2023-09-19 06:00:00,15.3,81.27
2023-09-19 07:00:00,15.99,77.73
2023-09-19 08:00:00,16.75,72.09
2023-09-19 09:00:00,17.49,65.82
2023-09-19 10:00:00,18.39,59.64
2023-09-19 11:00:00,19.05,55.73
2023-09-19 12:00:00,19.28,53.91
2023-09-19 13:00:00,19.82,50.64
2023-09-19 14:00:00,19.89,50.55
2023-09-19 15:00:00,19.86,51.09
2023-09-19 16:00:00,19.73,51.55
2023-09-19 17:00:00,18.97,54.45
2023-09-19 18:00:00,17.95,58.27
2023-09-19 19:00:00,17.36,60.91
2023-09-19 20:00:00,16.63,65.0
2023-09-19 21:00:00,16.2,68.27
2023-09-19 22:00:00,16.38,68.09
2023-09-19 23:00:00,15.94,71.27
2023-09-20 00:00:00,15.26,73.55
2023-09-20 01:00:00,15.12,74.73
2023-09-20 02:00:00,14.89,76.91
2023-09-20 03:00:00,14.74,78.36
2023-09-20 04:00:00,14.27,80.82
2023-09-20 05:00:00,14.35,81.45
2023-09-20 06:00:00,14.75,80.18
2023-09-20 07:00:00,16.49,74.91
2023-09-20 08:00:00,17.96,69.82
2023-09-20 09:00:00,19.54,64.36
2023-09-20 10:00:00,20.55,61.55
2023-09-20 11:00:00,21.52,57.91
2023-09-20 12:00:00,22.57,54.45
2023-09-20 13:00:00,23.0,54.45
2023-09-20 14:00:00,23.28,52.45
2023-09-20 15:00:00,23.72,50.91
2023-09-20 16:00:00,23.25,51.91
2023-09-20 17:00:00,21.93,56.73
2023-09-20 18:00:00,20.46,61.55
2023-09-20 19:00:00,19.31,65.73
2023-09-20 20:00:00,18.36,69.0
2023-09-20 21:00:00,17.84,70.91
2023-09-20 22:00:00,16.85,74.18
2023-09-20 23:00:00,16.23,76.55
2023-09-21 00:00:00,16.09,77.82
2023-09-21 01:00:00,15.45,80.36
2023-09-21 02:00:00,14.8,83.55
2023-09-21 03:00:00,14.69,82.82
2023-09-21 04:00:00,14.73,83.27
2023-09-21 05:00:00,14.68,83.36
2023-09-21 06:00:00,15.29,81.64
2023-09-21 07:00:00,16.95,77.09
2023-09-21 08:00:00,19.03,69.73
2023-09-21 09:00:00,21.05,63.91
2023-09-21 10:00:00,22.95,57.73
2023-09-21 11:00:00,24.08,54.0
2023-09-21 12:00:00,24.95,50.45
2023-09-21 13:00:00,25.31,49.64
2023-09-21 14:00:00,25.21,49.55
2023-09-21 15:00:00,24.85,51.45
2023-09-21 16:00:00,23.41,57.64
2023-09-21 17:00:00,22.07,63.64
2023-09-21 18:00:00,20.94,66.82
2023-09-21 19:00:00,19.87,71.82
2023-09-21 20:00:00,18.79,77.45
2023-09-21 21:00:00,18.55,78.73
2023-09-21 22:00:00,17.48,83.64
2023-09-21 23:00:00,17.39,83.64
2023-09-22 00:00:00,17.07,83.09
2023-09-22 01:00:00,16.57,83.55
2023-09-22 02:00:00,16.09,84.55
2023-09-22 03:00:00,15.85,84.36
2023-09-22 04:00:00,15.19,87.45
2023-09-22 05:00:00,15.04,89.0
2023-09-22 06:00:00,14.8,90.18
2023-09-22 07:00:00,15.01,89.18
2023-09-22 08:00:00,15.4,86.55
2023-09-22 09:00:00,16.05,81.09
2023-09-22 10:00:00,16.28,78.82
2023-09-22 11:00:00,16.96,74.36
2023-09-22 12:00:00,17.18,70.45
2023-09-22 13:00:00,17.45,68.27
2023-09-22 14:00:00,17.29,67.45
2023-09-22 15:00:00,17.37,66.36
2023-09-22 16:00:00,16.65,71.09
2023-09-22 17:00:00,15.75,75.91
2023-09-22 18:00:00,14.45,83.36
2023-09-22 19:00:00,13.7,85.0
2023-09-22 20:00:00,13.35,86.45
2023-09-22 21:00:00,12.95,88.55
2023-09-22 22:00:00,12.78,88.73
2023-09-22 23:00:00,12.49,88.18
2023-09-23 00:00:00,12.29,88.45
2023-09-23 01:00:00,12.01,88.27
2023-09-23 02:00:00,11.83,88.36
2023-09-23 03:00:00,11.86,87.91
2023-09-23 04:00:00,11.56,89.36
2023-09-23 05:00:00,11.54,89.0
2023-09-23 06:00:00,11.55,87.91
2023-09-23 07:00:00,12.55,83.36
2023-09-23 08:00:00,13.74,76.82
2023-09-23 09:00:00,14.32,72.27
2023-09-23 10:00:00,14.98,68.45
2023-09-23 11:00:00,15.87,64.73
2023-09-23 12:00:00,16.22,61.91
2023-09-23 13:00:00,16.5,60.82
2023-09-23 14:00:00,16.72,60.09
2023-09-23 15:00:00,16.63,60.18
2023-09-23 16:00:00,16.23,62.82
2023-09-23 17:00:00,15.11,68.91
2023-09-23 18:00:00,13.85,74.73
2023-09-23 19:00:00,13.12,79.0
2023-09-23 20:00:00,12.62,81.18
2023-09-23 21:00:00,11.91,83.64
2023-09-23 22:00:00,11.49,85.36
2023-09-23 23:00:00,10.83,87.09
2023-09-24 00:00:00,10.25,89.91
2023-09-24 01:00:00,9.9,90.55
2023-09-24 02:00:00,9.45,92.09
2023-09-24 03:00:00,9.0,93.0
2023-09-24 04:00:00,8.87,93.73
2023-09-24 05:00:00,8.85,94.18
2023-09-24 06:00:00,9.27,93.45
2023-09-24 07:00:00,11.06,87.64
2023-09-24 08:00:00,12.66,81.27
2023-09-24 09:00:00,14.43,74.18
2023-09-24 10:00:00,15.83,66.27
2023-09-24 11:00:00,16.72,61.09
2023-09-24 12:00:00,17.55,57.91
2023-09-24 13:00:00,18.1,54.27
2023-09-24 14:00:00,18.32,53.55
2023-09-24 15:00:00,18.28,52.55
2023-09-24 16:00:00,17.7,55.64
2023-09-24 17:00:00,16.25,61.18
2023-09-24 18:00:00,14.46,69.91
2023-09-24 19:00:00,13.26,75.18
2023-09-24 20:00:00,12.35,79.09
2023-09-24 21:00:00,11.6,82.73
2023-09-24 22:00:00,10.79,86.18
2023-09-24 23:00:00,10.25,87.55
2023-09-25 00:00:00,9.87,88.91
2023-09-25 01:00:00,9.72,89.36
2023-09-25 02:00:00,9.69,88.36
2023-09-25 03:00:00,9.38,89.27
2023-09-25 04:00:00,8.91,89.45
2023-09-25 05:00:00,8.97,89.64
2023-09-25 06:00:00,9.74,87.27
2023-09-25 07:00:00,11.46,81.27
2023-09-25 08:00:00,13.67,74.1
2023-09-25 09:00:00,15.73,67.0
2023-09-25 10:00:00,17.43,58.9
2023-09-25 11:00:00,19.0,53.8
2023-09-25 12:00:00,19.85,50.82
2023-09-25 13:00:00,20.41,48.55
2023-09-25 14:00:00,20.78,48.36
2023-09-25 15:00:00,20.61,50.0
2023-09-25 16:00:00,19.88,53.4
2023-09-25 17:00:00,18.36,60.6
2023-09-25 18:00:00,16.21,69.64
2023-09-25 19:00:00,14.75,76.45
2023-09-25 20:00:00,13.95,81.0
2023-09-25 21:00:00,13.41,82.36
2023-09-25 22:00:00,12.19,86.73
2023-09-25 23:00:00,11.58,89.45
2023-09-26 00:00:00,11.14,91.09
2023-09-26 01:00:00,10.89,91.73
2023-09-26 02:00:00,10.4,93.64
2023-09-26 03:00:00,10.03,95.0
2023-09-26 04:00:00,9.56,95.82
2023-09-26 05:00:00,9.81,94.55
2023-09-26 06:00:00,9.96,94.36
2023-09-26 07:00:00,12.17,88.36
2023-09-26 08:00:00,14.83,80.18
2023-09-26 09:00:00,17.06,71.55
2023-09-26 10:00:00,18.73,66.73
2023-09-26 11:00:00,20.42,60.55
2023-09-26 12:00:00,21.47,58.5
2023-09-26 13:00:00,22.17,55.1
2023-09-26 14:00:00,22.65,54.7
2023-09-26 15:00:00,22.47,56.7
2023-09-26 16:00:00,21.75,59.8
2023-09-26 17:00:00,19.56,68.45
2023-09-26 18:00:00,18.07,75.64
2023-09-26 19:00:00,17.21,79.82
2023-09-26 20:00:00,16.59,82.18
2023-09-26 21:00:00,15.28,87.18
2023-09-26 22:00:00,14.33,91.36
2023-09-26 23:00:00,13.92,93.36
2023-09-27 00:00:00,13.38,94.09
2023-09-27 01:00:00,13.05,94.82
2023-09-27 02:00:00,12.21,96.55
2023-09-27 03:00:00,11.6,97.36
2023-09-27 04:00:00,11.66,97.45
2023-09-27 05:00:00,11.4,96.82
2023-09-27 06:00:00,11.72,96.64
2023-09-27 07:00:00,14.16,90.55
2023-09-27 08:00:00,16.73,81.73
2023-09-27 09:00:00,19.3,70.91
2023-09-27 10:00:00,21.42,63.09
2023-09-27 11:00:00,22.73,58.27
2023-09-27 12:00:00,23.99,53.2
2023-09-27 13:00:00,24.19,53.7
2023-09-27 14:00:00,24.26,53.7
2023-09-27 15:00:00,23.95,54.5
2023-09-27 16:00:00,23.01,58.5
2023-09-27 17:00:00,20.89,67.0
2023-09-27 18:00:00,19.49,73.09
2023-09-27 19:00:00,18.51,76.73
2023-09-27 20:00:00,17.17,81.91
2023-09-27 21:00:00,16.65,82.73
2023-09-27 22:00:00,15.67,85.45
2023-09-27 23:00:00,15.38,86.09
2023-09-28 00:00:00,15.18,85.0
2023-09-28 01:00:00,14.97,85.18
2023-09-28 02:00:00,14.57,86.09
2023-09-28 03:00:00,14.37,86.73
2023-09-28 04:00:00,14.35,87.64
2023-09-28 05:00:00,14.08,87.0
2023-09-28 06:00:00,14.23,87.0
2023-09-28 07:00:00,15.94,81.91
2023-09-28 08:00:00,18.12,74.27
2023-09-28 09:00:00,20.32,66.3
2023-09-28 10:00:00,21.97,60.9
2023-09-28 11:00:00,23.22,55.2
2023-09-28 12:00:00,23.79,52.5
2023-09-28 13:00:00,24.57,48.5
2023-09-28 14:00:00,24.75,49.6
2023-09-28 15:00:00,24.64,49.1
2023-09-28 16:00:00,23.77,52.1
2023-09-28 17:00:00,21.06,64.3
2023-09-28 18:00:00,18.84,74.18
2023-09-28 19:00:00,17.55,79.27
2023-09-28 20:00:00,16.76,83.09
2023-09-28 21:00:00,15.98,86.0
2023-09-28 22:00:00,15.76,86.09
2023-09-28 23:00:00,15.49,87.36
2023-09-29 00:00:00,15.14,87.73
2023-09-29 01:00:00,14.65,88.27
2023-09-29 02:00:00,14.6,87.0
2023-09-29 03:00:00,14.26,88.27
2023-09-29 04:00:00,14.21,87.64
2023-09-29 05:00:00,14.46,86.82
2023-09-29 06:00:00,14.83,85.18
2023-09-29 07:00:00,16.36,80.36
2023-09-29 08:00:00,17.97,75.64
2023-09-29 09:00:00,19.73,70.45
2023-09-29 10:00:00,21.15,66.09
2023-09-29 11:00:00,22.45,61.27
2023-09-29 12:00:00,23.43,57.91
2023-09-29 13:00:00,23.52,57.18
2023-09-29 14:00:00,23.13,59.91
2023-09-29 15:00:00,22.67,63.55
2023-09-29 16:00:00,22.03,66.09
2023-09-29 17:00:00,20.21,72.91
2023-09-29 18:00:00,19.41,73.73
2023-09-29 19:00:00,18.75,74.64
2023-09-29 20:00:00,18.91,73.09
2023-09-29 21:00:00,17.95,76.09
2023-09-29 22:00:00,17.07,80.27
2023-09-29 23:00:00,15.97,80.55
2023-09-30 00:00:00,15.11,81.82
2023-09-30 01:00:00,14.2,84.82
2023-09-30 02:00:00,13.33,87.0
2023-09-30 03:00:00,13.0,88.27
2023-09-30 04:00:00,12.63,89.0
2023-09-30 05:00:00,12.24,89.91
2023-09-30 06:00:00,12.08,90.45
2023-09-30 07:00:00,12.83,87.64
2023-09-30 08:00:00,14.11,82.27
2023-09-30 09:00:00,15.4,77.09
2023-09-30 10:00:00,16.61,70.0
2023-09-30 11:00:00,17.62,62.09
2023-09-30 12:00:00,18.34,58.09
2023-09-30 13:00:00,18.48,55.09
2023-09-30 14:00:00,18.64,53.73
2023-09-30 15:00:00,18.33,56.0
2023-09-30 16:00:00,17.49,60.18
2023-09-30 17:00:00,16.05,67.09
2023-09-30 18:00:00,14.7,73.73
2023-09-30 19:00:00,13.95,77.0
2023-09-30 20:00:00,12.87,80.36
2023-09-30 21:00:00,12.25,83.64
2023-09-30 22:00:00,11.97,85.18
2023-09-30 23:00:00,11.46,87.0
2023-10-01 00:00:00,11.54,87.64
2023-10-01 01:00:00,11.08,88.27
2023-10-01 02:00:00,10.95,87.64
2023-10-01 03:00:00,10.88,88.45
2023-10-01 04:00:00,10.89,87.45
2023-10-01 05:00:00,10.72,88.45
2023-10-01 06:00:00,11.17,86.82
2023-10-01 07:00:00,12.66,82.55
2023-10-01 08:00:00,14.5,76.55
2023-10-01 09:00:00,16.25,70.09
2023-10-01 10:00:00,17.88,63.91
2023-10-01 11:00:00,19.12,59.55
2023-10-01 12:00:00,19.68,58.18
2023-10-01 13:00:00,19.84,58.09
2023-10-01 14:00:00,19.96,58.09
2023-10-01 15:00:00,20.07,59.18
2023-10-01 16:00:00,19.36,64.0
2023-10-01 17:00:00,18.2,70.0
2023-10-01 18:00:00,16.96,75.27
2023-10-01 19:00:00,16.42,77.55
2023-10-01 20:00:00,15.54,82.09
2023-10-01 21:00:00,15.34,82.27
2023-10-01 22:00:00,14.65,84.45
2023-10-01 23:00:00,14.44,84.82
2023-10-02 00:00:00,14.12,86.0
2023-10-02 01:00:00,14.05,86.0
2023-10-02 02:00:00,13.72,86.18
2023-10-02 03:00:00,13.54,86.36
2023-10-02 04:00:00,13.38,86.82
2023-10-02 05:00:00,12.92,87.73
2023-10-02 06:00:00,13.34,86.64
2023-10-02 07:00:00,14.93,81.64
2023-10-02 08:00:00,16.94,74.82
2023-10-02 09:00:00,19.25,68.18
2023-10-02 10:00:00,21.1,62.73
2023-10-02 11:00:00,22.53,58.18
2023-10-02 12:00:00,23.73,54.73
2023-10-02 13:00:00,24.24,53.27
2023-10-02 14:00:00,24.61,53.0
2023-10-02 15:00:00,24.25,54.64
2023-10-02 16:00:00,23.21,58.36
2023-10-02 17:00:00,21.27,65.73
2023-10-02 18:00:00,19.93,70.18
2023-10-02 19:00:00,18.55,75.91
2023-10-02 20:00:00,17.98,77.45
2023-10-02 21:00:00,17.14,80.0
2023-10-02 22:00:00,16.27,82.73
2023-10-02 23:00:00,15.79,84.09
2023-10-03 00:00:00,15.29,85.73
2023-10-03 01:00:00,15.05,86.55
2023-10-03 02:00:00,14.67,87.27
2023-10-03 03:00:00,14.47,86.73
2023-10-03 04:00:00,14.9,85.18
2023-10-03 05:00:00,15.06,83.64
2023-10-03 06:00:00,15.6,80.36
2023-10-03 07:00:00,17.55,73.27
2023-10-03 08:00:00,19.35,68.09
2023-10-03 09:00:00,21.41,62.18
2023-10-03 10:00:00,22.61,58.64
2023-10-03 11:00:00,22.85,58.73
2023-10-03 12:00:00,22.09,60.73
2023-10-03 13:00:00,21.13,65.0
2023-10-03 14:00:00,20.36,68.0
2023-10-03 15:00:00,19.83,67.27
2023-10-03 16:00:00,18.14,72.73
2023-10-03 17:00:00,16.55,79.55
2023-10-03 18:00:00,15.32,81.55
2023-10-03 19:00:00,14.25,84.18
2023-10-03 20:00:00,13.41,84.45
2023-10-03 21:00:00,12.55,87.18
2023-10-03 22:00:00,12.41,86.27
2023-10-03 23:00:00,12.15,85.55
2023-10-04 00:00:00,11.81,86.91
2023-10-04 01:00:00,11.28,87.73
2023-10-04 02:00:00,11.0,88.27
2023-10-04 03:00:00,10.95,89.09
2023-10-04 04:00:00,10.92,88.82
2023-10-04 05:00:00,10.89,88.27
2023-10-04 06:00:00,10.7,88.82
2023-10-04 07:00:00,11.87,85.64
2023-10-04 08:00:00,13.07,80.73
2023-10-04 09:00:00,14.41,75.0
2023-10-04 10:00:00,15.45,70.0
2023-10-04 11:00:00,15.91,65.27
2023-10-04 12:00:00,16.38,61.09
2023-10-04 13:00:00,16.7,59.91
2023-10-04 14:00:00,16.83,58.73
2023-10-04 15:00:00,16.32,62.55
2023-10-04 16:00:00,15.55,65.27
2023-10-04 17:00:00,14.55,70.18
2023-10-04 18:00:00,13.54,75.27
2023-10-04 19:00:00,12.94,77.91
2023-10-04 20:00:00,12.49,79.27
2023-10-04 21:00:00,11.83,82.45
2023-10-04 22:00:00,11.46,83.64
2023-10-04 23:00:00,11.09,84.45
2023-10-05 00:00:00,10.74,85.55
2023-10-05 01:00:00,10.64,85.27
2023-10-05 02:00:00,10.78,84.91
2023-10-05 03:00:00,10.44,85.82
2023-10-05 04:00:00,10.53,86.0
2023-10-05 05:00:00,10.61,86.27
2023-10-05 06:00:00,10.95,86.09
2023-10-05 07:00:00,11.42,86.36
2023-10-05 08:00:00,12.7,83.18
2023-10-05 09:00:00,13.96,76.73
2023-10-05 10:00:00,15.32,70.73
2023-10-05 11:00:00,15.72,68.55
2023-10-05 12:00:00,15.96,65.82
2023-10-05 13:00:00,16.22,63.73
2023-10-05 14:00:00,15.73,66.0
2023-10-05 15:00:00,15.35,67.45
2023-10-05 16:00:00,14.93,69.36
2023-10-05 17:00:00,13.59,76.73
2023-10-05 18:00:00,12.6,81.64
2023-10-05 19:00:00,12.12,84.18
2023-10-05 20:00:00,11.76,86.0
2023-10-05 21:00:00,11.66,87.27
2023-10-05 22:00:00,10.97,89.55
2023-10-05 23:00:00,10.6,90.45
2023-10-06 00:00:00,10.38,92.73
2023-10-06 01:00:00,10.35,93.36
2023-10-06 02:00:00,10.17,92.91
2023-10-06 03:00:00,10.07,92.36
2023-10-06 04:00:00,9.93,93.18
2023-10-06 05:00:00,9.85,92.64
2023-10-06 06:00:00,9.99,92.73
2023-10-06 07:00:00,10.97,90.55
2023-10-06 08:00:00,12.37,86.18
2023-10-06 09:00:00,13.76,80.82
2023-10-06 10:00:00,15.22,74.27
2023-10-06 11:00:00,16.27,69.27
2023-10-06 12:00:00,17.05,67.0
2023-10-06 13:00:00,17.28,65.91
2023-10-06 14:00:00,17.18,67.73
2023-10-06 15:00:00,17.07,69.91
2023-10-06 16:00:00,16.76,70.91
2023-10-06 17:00:00,15.68,76.09
2023-10-06 18:00:00,14.92,78.91
2023-10-06 19:00:00,14.76,78.55
2023-10-06 20:00:00,14.55,78.36
2023-10-06 21:00:00,14.51,78.0
2023-10-06 22:00:00,14.28,80.09
2023-10-06 23:00:00,13.98,81.36
2023-10-07 00:00:00,13.85,82.18
2023-10-07 01:00:00,13.7,83.45
2023-10-07 02:00:00,13.64,82.91
2023-10-07 03:00:00,13.02,83.0
2023-10-07 04:00:00,12.71,83.36
2023-10-07 05:00:00,12.68,83.09
2023-10-07 06:00:00,12.96,82.91
2023-10-07 07:00:00,13.39,81.73
2023-10-07 08:00:00,14.15,80.73
2023-10-07 09:00:00,15.08,77.0
2023-10-07 10:00:00,15.72,74.45
2023-10-07 11:00:00,16.56,71.0
2023-10-07 12:00:00,17.06,71.09
2023-10-07 13:00:00,17.36,68.18
2023-10-07 14:00:00,17.66,67.45
2023-10-07 15:00:00,17.54,68.27
2023-10-07 16:00:00,16.91,71.36
2023-10-07 17:00:00,16.08,74.36
2023-10-07 18:00:00,15.4,76.09
2023-10-07 19:00:00,15.24,75.09
2023-10-07 20:00:00,14.78,75.64
2023-10-07 21:00:00,14.6,75.36
2023-10-07 22:00:00,14.26,76.18
2023-10-07 23:00:00,14.24,75.36
2023-10-08 00:00:00,14.2,74.91
2023-10-08 01:00:00,13.64,77.09
2023-10-08 02:00:00,12.91,79.18
2023-10-08 03:00:00,12.39,81.0
2023-10-08 04:00:00,11.33,85.09
2023-10-08 05:00:00,10.95,85.55
2023-10-08 06:00:00,10.53,86.64
2023-10-08 07:00:00,11.25,84.27
2023-10-08 08:00:00,12.25,78.64
2023-10-08 09:00:00,13.22,71.55
2023-10-08 10:00:00,14.3,66.27
2023-10-08 11:00:00,14.85,61.73
2023-10-08 12:00:00,15.46,57.45
2023-10-08 13:00:00,15.75,56.55
2023-10-08 14:00:00,15.97,55.82
2023-10-08 15:00:00,15.58,59.64
2023-10-08 16:00:00,14.71,66.27
2023-10-08 17:00:00,13.33,72.36
2023-10-08 18:00:00,12.33,77.09
2023-10-08 19:00:00,12.11,78.27
2023-10-08 20:00:00,11.57,81.09
2023-10-08 21:00:00,11.56,81.0
2023-10-08 22:00:00,10.97,84.18
2023-10-08 23:00:00,10.77,86.45
2023-10-09 00:00:00,10.66,87.18
2023-10-09 01:00:00,10.48,87.64
2023-10-09 02:00:00,10.11,88.82
2023-10-09 03:00:00,10.11,90.64
2023-10-09 04:00:00,10.01,91.91
2023-10-09 05:00:00,10.83,90.45
2023-10-09 06:00:00,10.98,88.82
2023-10-09 07:00:00,11.42,88.45
2023-10-09 08:00:00,12.45,85.27
2023-10-09 09:00:00,13.38,83.18
2023-10-09 10:00:00,13.87,83.09
2023-10-09 11:00:00,14.66,80.27
2023-10-09 12:00:00,15.29,78.18
2023-10-09 13:00:00,15.55,76.73
2023-10-09 14:00:00,15.79,75.18
2023-10-09 15:00:00,15.69,77.73
2023-10-09 16:00:00,15.38,78.64
2023-10-09 17:00:00,14.87,81.64
2023-10-09 18:00:00,14.73,82.55
2023-10-09 19:00:00,14.52,84.09
2023-10-09 20:00:00,14.04,86.18
2023-10-09 21:00:00,13.94,85.27
2023-10-09 22:00:00,13.1,90.09
2023-10-09 23:00:00,13.05,90.36
2023-10-10 00:00:00,12.77,90.91
2023-10-10 01:00:00,12.31,92.55
2023-10-10 02:00:00,11.77,94.09
2023-10-10 03:00:00,11.62,94.64
2023-10-10 04:00:00,11.75,94.82
2023-10-10 05:00:00,11.94,93.82
2023-10-10 06:00:00,11.72,95.0
2023-10-10 07:00:00,12.57,91.91
2023-10-10 08:00:00,13.95,87.64
2023-10-10 09:00:00,15.15,82.55
2023-10-10 10:00:00,16.45,76.27
2023-10-10 11:00:00,17.44,73.18
2023-10-10 12:00:00,18.83,66.0
2023-10-10 13:00:00,19.55,64.0
2023-10-10 14:00:00,19.59,64.64
2023-10-10 15:00:00,19.58,66.55
2023-10-10 16:00:00,18.81,70.09
2023-10-10 17:00:00,17.15,77.0
2023-10-10 18:00:00,16.41,79.82
2023-10-10 19:00:00,15.95,81.64
2023-10-10 20:00:00,15.71,81.82
2023-10-10 21:00:00,15.48,81.64
2023-10-10 22:00:00,15.25,81.18
2023-10-10 23:00:00,14.7,83.36
2023-10-11 00:00:00,14.55,82.09
2023-10-11 01:00:00,14.18,82.09
2023-10-11 02:00:00,13.86,82.27
2023-10-11 03:00:00,13.67,82.45
2023-10-11 04:00:00,13.48,82.73
2023-10-11 05:00:00,13.73,81.73
2023-10-11 06:00:00,13.98,80.18
2023-10-11 07:00:00,15.33,76.18
2023-10-11 08:00:00,16.75,71.91
2023-10-11 09:00:00,18.72,65.82
2023-10-11 10:00:00,20.13,60.18
2023-10-11 11:00:00,21.51,56.91
2023-10-11 12:00:00,22.38,54.64
2023-10-11 13:00:00,22.82,52.09
2023-10-11 14:00:00,22.97,51.36
2023-10-11 15:00:00,22.36,53.73
2023-10-11 16:00:00,21.24,57.09
2023-10-11 17:00:00,19.73,62.18
2023-10-11 18:00:00,18.98,64.45
2023-10-11 19:00:00,18.06,69.09
2023-10-11 20:00:00,17.74,70.55
2023-10-11 21:00:00,17.21,72.73
2023-10-11 22:00:00,16.92,72.91
2023-10-11 23:00:00,16.42,73.73
2023-10-12 00:00:00,16.35,73.0
2023-10-12 01:00:00,16.28,70.91
2023-10-12 02:00:00,15.69,73.09
2023-10-12 03:00:00,15.05,74.55
2023-10-12 04:00:00,14.45,78.91
2023-10-12 05:00:00,13.93,83.09
2023-10-12 06:00:00,13.97,83.27
2023-10-12 07:00:00,14.15,84.0
2023-10-12 08:00:00,14.92,81.27
2023-10-12 09:00:00,15.05,78.18
2023-10-12 10:00:00,15.8,75.64
2023-10-12 11:00:00,16.59,72.45
2023-10-12 12:00:00,16.75,70.36
2023-10-12 13:00:00,16.96,70.18
2023-10-12 14:00:00,17.03,69.64
2023-10-12 15:00:00,16.51,72.55
2023-10-12 16:00:00,15.95,75.73
2023-10-12 17:00:00,15.21,79.36
2023-10-12 18:00:00,14.64,81.91
2023-10-12 19:00:00,14.28,83.09
2023-10-12 20:00:00,14.05,84.36
2023-10-12 21:00:00,13.8,86.0
2023-10-12 22:00:00,13.56,87.64
2023-10-12 23:00:00,13.59,88.27
2023-10-13 00:00:00,13.83,86.73
2023-10-13 01:00:00,13.51,89.36
2023-10-13 02:00:00,13.47,89.27
2023-10-13 03:00:00,13.65,89.36
2023-10-13 04:00:00,13.53,90.55
2023-10-13 05:00:00,14.23,88.45
2023-10-13 06:00:00,14.51,87.91
2023-10-13 07:00:00,15.37,86.09
2023-10-13 08:00:00,16.8,82.18
2023-10-13 09:00:00,18.09,77.82
2023-10-13 10:00:00,19.22,73.82
2023-10-13 11:00:00,20.23,69.82
2023-10-13 12:00:00,21.18,67.36
2023-10-13 13:00:00,22.01,63.45
2023-10-13 14:00:00,22.68,60.55
2023-10-13 15:00:00,22.5,58.82
2023-10-13 16:00:00,21.94,59.45
2023-10-13 17:00:00,20.81,62.73
2023-10-13 18:00:00,20.25,63.55
2023-10-13 19:00:00,19.97,63.27
2023-10-13 20:00:00,20.08,61.36
2023-10-13 21:00:00,20.02,59.0
2023-10-13 22:00:00,19.94,59.55
2023-10-13 23:00:00,19.48,62.09
2023-10-14 00:00:00,18.64,66.36
2023-10-14 01:00:00,18.02,68.18
2023-10-14 02:00:00,17.77,70.18
2023-10-14 03:00:00,17.23,70.55
2023-10-14 04:00:00,17.15,70.27
2023-10-14 05:00:00,16.33,73.73
2023-10-14 06:00:00,14.92,80.64
2023-10-14 07:00:00,14.24,80.55
2023-10-14 08:00:00,13.82,78.09
2023-10-14 09:00:00,14.25,74.0
2023-10-14 10:00:00,14.13,70.27
2023-10-14 11:00:00,14.13,66.45
2023-10-14 12:00:00,14.15,64.45
2023-10-14 13:00:00,14.48,60.09
2023-10-14 14:00:00,14.02,62.09
2023-10-14 15:00:00,13.12,64.45
2023-10-14 16:00:00,12.09,66.91
2023-10-14 17:00:00,10.95,73.36
2023-10-14 18:00:00,10.44,74.0
2023-10-14 19:00:00,10.04,75.09
2023-10-14 20:00:00,9.55,75.73
2023-10-14 21:00:00,8.97,77.82
2023-10-14 22:00:00,8.36,79.64
2023-10-14 23:00:00,7.91,80.82
2023-10-15 00:00:00,7.39,82.36
2023-10-15 01:00:00,7.09,82.64
2023-10-15 02:00:00,6.79,83.09
2023-10-15 03:00:00,6.54,83.64
2023-10-15 04:00:00,6.22,84.45
2023-10-15 05:00:00,6.04,86.27
2023-10-15 06:00:00,6.18,85.27
2023-10-15 07:00:00,6.86,83.36
2023-10-15 08:00:00,7.76,79.55
2023-10-15 09:00:00,8.47,76.27
2023-10-15 10:00:00,8.85,73.18
2023-10-15 11:00:00,9.17,70.64
2023-10-15 12:00:00,9.39,69.0
2023-10-15 13:00:00,9.26,70.0
2023-10-15 14:00:00,8.95,73.91
2023-10-15 15:00:00,8.98,71.82
2023-10-15 16:00:00,8.64,71.82
2023-10-15 17:00:00,7.64,76.73
2023-10-15 18:00:00,6.88,80.73
2023-10-15 19:00:00,6.22,83.18
2023-10-15 20:00:00,5.71,85.0
2023-10-15 21:00:00,5.18,87.0
2023-10-15 22:00:00,4.72,88.45
2023-10-15 23:00:00,4.07,89.55
2023-10-16 00:00:00,3.78,90.0
2023-10-16 01:00:00,3.53,91.09
2023-10-16 02:00:00,3.37,90.82
2023-10-16 03:00:00,2.92,92.27
2023-10-16 04:00:00,2.73,92.36
2023-10-16 05:00:00,2.69,93.18
2023-10-16 06:00:00,2.75,93.64
2023-10-16 07:00:00,3.52,91.45
2023-10-16 08:00:00,5.15,87.91
2023-10-16 09:00:00,6.84,82.45
2023-10-16 10:00:00,8.35,75.55
2023-10-16 11:00:00,9.18,70.36
2023-10-16 12:00:00,9.5,67.64
2023-10-16 13:00:00,10.02,65.82
2023-10-16 14:00:00,10.18,64.45
2023-10-16 15:00:00,9.95,65.73
2023-10-16 16:00:00,8.92,70.36
2023-10-16 17:00:00,7.84,76.73
2023-10-16 18:00:00,6.75,81.45
2023-10-16 19:00:00,5.98,86.18
2023-10-16 20:00:00,5.64,87.91
